0,0
98,144.97739031432172,97,+,29,-,5
99,146.5868282267558,97,+,29,-
100,148.2368122335843,97,+,151,-
101,149.97530131875362,100,+,859,-,151
102,151.60410806357075,100,+,29,-
103,153.29305803893257,102,+,157,-,29
104,154.99258115556853,102,+,859,-,29
105,156.66035386891906,102,+,157,-
106,158.35987698555502,105,+,859,-,157
107,160.042474474441,105,+,4621,-,157
108,161.73142444980286,105,+,4621,-,29
109,163.4161227909033,105,+,859,-
110,165.09872027978932,105,+,4621,-
111,166.79824339642528,110,+,859,-,157
112,168.4871933717871,110,+,859,-,29
113,170.21423321435725,110,+,4831,-,29
114,171.85448920177356,110,+,859,-
115,173.5815290443437,114,+,4831,-,859
116,175.28105216097967,114,+,4831,-,157
117,176.9700021363415,114,+,4831,-,29
118,178.66903209903353,114,+,911,-
119,180.33729796632798,114,+,4831,-
120,182.09559505823964,119,+,911,-,157
121,183.78454503360146,119,+,911,-,29
122,185.5357949975938,119,+,181,-
123,187.15184086358795,119,+,911,-
124,188.96979355369294,123,+,967,-,157
125,190.65874352905476,123,+,967,-,29
126,192.35033789485377,123,+,181,-
127,194.02603935904125,123,+,967,-
128,195.8525215984381,127,+,6007,-,967
129,197.55745806338476,127,+,991,-,29
130,199.22453639030707,127,+,181,-
131,200.92475389337125,127,+,991,-
132,202.72672009389143,131,+,6007,-,991
133,204.4768098183537,131,+,181,191,-,991
134,206.12325092463706,131,+,181,-
135,207.85329171153592,131,+,1021,-
136,209.6254346282214,135,+,6007,-,1021
137,211.3755243526837,135,+,181,191,-,1021
138,213.05178874280173,135,+,181,-
139,214.81078908241287,138,+,1051,-,181
140,216.55397244638607,138,+,6007,-,181
141,218.30406217084837,138,+,191,-
142,220.00928611367868,138,+,1051,-
143,221.75246947765189,142,+,6007,-,1051
144,223.51146981726302,142,+,6007,-,181
145,225.26155954172532,142,+,191,-
146,227.00474290569852,142,+,6007,191,-,1051
147,228.70996684852884,142,+,6007,-
148,230.46703702848836,147,+,6091,-,1051
149,232.2260373680995,147,+,6091,-,181
150,233.96224027657547,147,+,191,-
151,235.70664833670537,147,+,1093,-
152,237.4245343993653,147,+,6091,-
153,239.21072813903137,152,+,6271,-,1051
154,240.958921764752,152,+,1093,191,-,6091
155,242.67680782741195,152,+,191,-
156,244.42121588754185,152,+,1093,-
157,246.16822550990832,152,+,6271,-
158,247.96640996681904,157,+,1093,-,181
159,249.67348931558848,157,+,1093,191,-,6271
160,251.42049893795496,157,+,191,-
161,253.16490699808486,157,+,1093,-
162,254.96679414031297,161,+,191,199,-,6271
163,256.6972482703269,161,+,191,1123,-,6271
164,258.4171804261315,161,+,191,-
165,260.1886659528233,164,+,1123,-,191
166,261.9905530950514,164,+,1123,199,-,6271
167,263.710485250856,164,+,199,-
168,265.44093938086996,164,+,1123,-
169,267.25427931642105,168,+,1171,-,191
170,269.05185729351416,168,+,37,-
171,270.73424420559445,168,+,199,-
172,272.5065527444677,171,+,1171,-,199
173,274.34516211823865,171,+,37,-
174,276.1174706571119,171,+,1171,37,-,199
175,277.79985756919217,171,+,1171,-
176,279.62213487065213,175,+,1231,-,199
177,281.41077548183637,175,+,37,-
178,283.1960173111237,175,+,43891,-,199
179,284.9154396953766,175,+,1231,-
180,286.71057823114353,179,+,7411,-,1231
181,288.4893221358482,179,+,43891,-,1231
182,290.31159943730813,179,+,43891,-,199
183,292.07861208622325,179,+,1291,-
184,293.826160357328,179,+,7411,-
185,295.6049042620327,179,+,43891,-
186,297.4000427977996,185,+,7411,-,1231
187,299.2158221746769,185,+,37,-
188,300.98933274817466,185,+,7411,1291,-,43891
189,302.76087897134477,185,+,7411,7591,-,43891
190,304.51562492398403,185,+,7411,-
191,306.3347614118164,190,+,7591,-,1231
192,308.12654283662823,190,+,37,-
193,309.92279669544416,190,+,223,-
194,311.67879731483066,190,+,1291,-
195,313.4503435380008,190,+,7591,-
196,315.2609167030675,195,+,46411,-,7591
197,317.061261450645,195,+,37,-
198,318.85122189195556,195,+,1291,1303,-,7591
199,320.61351592884745,195,+,1291,-
200,322.4240890939141,199,+,46411,-,7591
201,324.1956353170843,199,+,46411,-,1291
202,326.0206877003076,199,+,223,-
203,327.7859405059723,199,+,1303,-
204,329.59651367103896,199,+,46411,1303,-,7591
205,331.3588077079309,199,+,46411,-
206,333.1931122774324,205,+,1303,223,-,46411
207,334.9697256205751,205,+,37,-
208,336.76597947939104,205,+,223,-
209,338.53123228505575,205,+,1303,-
210,340.3695989774465,209,+,8191,-,1303
211,342.14215019769995,209,+,37,-
212,343.9384040565159,209,+,223,-
213,345.71737658957807,209,+,1321,-
214,347.54202355457136,213,+,8191,-,1321
215,349.32829450222226,213,+,37,-
216,351.1245483610382,213,+,223,-
217,352.9080526239103,213,+,1327,-
218,354.7281678590937,217,+,8191,-,1327
219,356.5189705365545,217,+,37,-
220,358.3152243953704,217,+,223,-
221,360.1353396305538,217,+,8191,223,-,1327
222,361.9188438934259,217,+,8191,-
223,363.74625754319806,222,+,223,37,-,1327
224,365.5297618060701,222,+,37,-
225,367.32601566488603,222,+,223,-
226,369.1494070468352,225,+,1381,-,223
227,370.9369335775302,225,+,37,-
228,372.75973766844027,227,+,229,-,37
229,374.5565788182953,227,+,1381,-,37
230,376.37065558108446,227,+,229,-
231,378.16749673093955,227,+,1381,-
232,379.9903008218496,231,+,229,-,37
233,381.7934487236565,231,+,51871,-,1381
234,383.6012187344938,231,+,229,-
235,385.4130939644216,231,+,51871,-,37
236,387.22480246674667,231,+,8581,-
237,389.0240118770658,231,+,51871,-
238,390.84681596797583,237,+,229,-,37
239,392.6585244703009,237,+,229,8581,-,51871
240,394.45773388062,237,+,229,-
241,396.2844764630179,240,+,8581,-,1381
242,398.0813176128729,240,+,8581,-,229
243,399.90412170378295,240,+,8581,-,37
244,401.7224640585499,240,+,1429,-
245,403.51503961642715,240,+,8581,-
246,405.3460477908028,245,+,1429,-,229
247,407.1614353977991,245,+,8779,-,229
248,408.98423948870914,245,+,8779,-,37
249,410.77976979435704,245,+,1429,-
250,412.59515740135333,245,+,8779,-
251,414.426165575729,250,+,1429,-,229
252,416.24896966663897,250,+,1429,-,37
253,418.0716209532848,250,+,239,-
254,419.8598875792832,250,+,1429,-
255,421.69690983291264,254,+,8971,-,1429
256,423.5279180072883,254,+,8971,-,229
257,425.3363511312147,254,+,239,-
258,427.15358529988464,254,+,1471,-
259,428.96164001084253,254,+,8971,-
260,430.8211480647054,259,+,239,241,-,8971
261,432.6300488518162,259,+,1471,239,-,8971
262,434.438103562774,259,+,239,-
263,436.25533773144394,259,+,1471,-
264,438.09304539473055,263,+,9241,-,1471
265,439.9229004962647,263,+,239,241,-,1471
266,441.73180128337543,263,+,239,-
267,443.5571600735819,263,+,1483,-
268,445.38674311533197,267,+,9241,-,1483
269,447.21659821686615,267,+,239,241,-,1483
270,449.03362362551337,267,+,239,-
271,450.86320666726346,270,+,9241,-,1483
272,452.6885654574699,270,+,9241,-,239
273,454.518420559004,270,+,241,-
274,456.3480036007541,270,+,9241,241,-,1483
275,458.1650290094014,270,+,9241,-
276,459.9991467166634,275,+,9283,-,1483
277,461.8245055068698,275,+,9283,-,239
278,463.64982594289205,275,+,241,-
279,465.48394365015406,275,+,9283,241,-,1483
280,467.30096905880134,275,+,9283,-
281,469.15818190252753,280,+,1531,-,239
282,470.9835023385497,280,+,241,1531,-,9283
283,472.785765992292,280,+,241,-
284,474.634645454459,283,+,1531,-,241
285,476.47682150031886,283,+,9661,-,241
286,478.33403434404505,283,+,1531,9661,-,239,241
287,480.1194423879497,283,+,1531,-
288,481.9616184338095,287,+,9661,-,1531
289,483.81049789597654,287,+,9661,-,241
290,485.67417794473675,287,+,9661,9871,-,241,1531
291,487.4953245361647,287,+,1597,-
292,489.2952948294672,287,+,9661,-
293,491.1589748782274,292,+,9871,-,1531
294,493.00785434039443,292,+,9871,-,241
295,494.85806492606076,292,+,62791,-,241
296,496.6711769776822,292,+,1597,-
297,498.4926512738851,292,+,9871,-
298,500.3428618595514,297,+,62791,-,9871
299,502.2062233405894,297,+,41,-
300,504.05542137047865,297,+,62791,-,241
301,505.8685334221001,297,+,1597,-
302,507.7187440077664,297,+,62791,1597,-,9871
303,509.5402183039693,297,+,62791,-
304,511.43130351869365,303,+,1597,-,241
305,513.2537903706736,303,+,41,-
306,515.1396866334728,303,+,1597,10627,-,62791
307,516.9161004521843,303,+,1597,-
308,518.811371515342,307,+,10627,-,1597
309,520.6296725188886,307,+,41,-
310,522.518219273064,307,+,271,-
311,524.3679226887123,307,+,1723,-
312,526.187253663557,307,+,10627,-
313,528.0814947554165,312,+,41,1723,-,10627
314,529.9008257302613,312,+,41,-
315,531.7893724844367,312,+,271,-
316,533.639075900085,312,+,1723,-
317,535.4662801933217,312,+,10711,-
318,537.3526479667893,317,+,41,1723,-,10711
319,539.179852260026,317,+,41,-
320,541.0683990142014,319,+,271,-,41
321,542.9181024298496,319,+,1723,-,41
322,544.7819710809057,319,+,271,-
323,546.631674496554,319,+,1723,-
324,548.4973415475192,323,+,11131,-,1723
325,550.3771213276888,323,+,72931,-,1723
326,552.2337933174337,323,+,271,-
327,554.0938894363221,323,+,1741,-
328,555.9491637840472,323,+,11131,-
329,557.8289435642166,328,+,72931,-,11131
330,559.694610615182,328,+,72931,-,1723
331,561.5512826049269,328,+,271,-
332,563.4113787238153,328,+,1741,-
333,565.2826947665785,332,+,11311,-,1741
334,567.1464328517098,332,+,72931,-,1741
335,569.013497544695,332,+,271,-
336,570.8848135874582,332,+,11311,271,-,1741
337,572.7449097063467,332,+,11311,-
338,574.608647791478,332,+,72931,-
339,576.4799638342412,338,+,11311,-,1741
340,578.3470285272264,338,+,11311,271,-,72931
341,580.2107666123577,338,+,271,-
342,582.0820826551209,338,+,11311,271,-,1741
343,583.9421787740093,338,+,11311,-
344,585.8307255281848,343,+,271,-,41
345,587.7015558195151,343,+,271,11551,-,72931
346,589.544297594889,343,+,271,-
347,591.4366099474095,346,+,11551,-,1741
348,593.296706066298,346,+,11551,-,271
349,595.1683151010764,346,+,277,-
350,597.0569151395636,346,+,1831,-
351,598.8988248871777,346,+,11551,-
352,600.8066001369152,351,+,11731,-,1741
353,602.6666962558038,351,+,11731,-,271
354,604.5228423933651,351,+,277,-
355,606.4114424318523,351,+,1831,-
356,608.2688150766835,351,+,11731,-
357,610.1611970626989,356,+,277,281,-,11731
358,612.0354599380396,356,+,277,1831,-,11731
359,613.8928325828708,356,+,277,-
360,615.781432621358,359,+,1831,-,277
361,617.6590574139349,359,+,11971,-,277
362,619.5311872522045,359,+,281,-
363,621.4054501275454,359,+,1831,-
364,623.2830749201222,359,+,11971,-
365,625.1642086432875,364,+,78541,-,11971
366,627.043804796879,364,+,1831,281,-,11971
367,628.9214295894559,364,+,281,-
368,630.7956924647967,364,+,1831,-
369,632.676826187962,368,+,78541,-,11971
370,634.5544509805388,368,+,78541,-,1831
371,636.4340471341304,368,+,281,-
372,638.3151808572957,368,+,78541,281,-,11971
373,640.1928056498726,368,+,78541,281,-,1831
374,642.0670685252134,368,+,78541,-
375,643.960627754939,374,+,281,283,-,11971
376,645.8382525475158,374,+,281,283,-,1831
377,647.705423194547,374,+,281,-
378,649.5959377818556,377,+,1861,-,281
379,651.4771609890463,377,+,12211,-,281
380,653.3508700921902,377,+,283,-
381,655.2342924511893,380,+,1861,-,283
382,657.11551565838,380,+,12211,-,283
383,659.0060302456885,380,+,12211,1861,-,281,283
384,660.8797393488325,380,+,1861,-
385,662.7609625560233,380,+,12211,-
386,664.6443849150223,385,+,1861,-,283
387,666.5402413399966,385,+,12391,-,283
388,668.4139676751066,385,+,1861,1871,-,12211
389,670.2898318126655,385,+,1861,-
390,672.1786132412964,389,+,1871,-,283
391,674.0691105966388,389,+,12391,-,283
392,675.9649842535791,389,+,1871,12391,-,281,283
393,677.8240601389396,389,+,1871,-
394,679.714557494282,393,+,12391,-,1871
395,681.6033389229128,393,+,12391,-,283
396,683.5058691524628,393,+,12391,12541,-,283,1871
397,685.3908886181479,393,+,1933,-
398,687.248785820556,393,+,12391,-
399,689.151316050106,398,+,12541,-,1871
400,691.0400974787368,398,+,12541,-,283
401,692.949394831648,398,+,84631,-,283
402,694.8156142997643,398,+,1933,-
403,696.6855443763801,398,+,12541,-
404,698.5948417292913,403,+,84631,-,12541
405,700.4973719588412,403,+,84631,-,1871
406,702.3861533874721,403,+,84631,-,283
407,704.2523728555884,403,+,1933,-
408,706.1616702084996,403,+,84631,1933,-,12541
409,708.0316002851152,403,+,84631,-
410,709.9529818666804,409,+,1933,-,283
411,711.8284701962115,409,+,1933,1951,-,84631
412,713.7377675491226,409,+,1933,1951,-,12541
413,715.5984287643236,409,+,1933,-
414,717.5290792073034,413,+,1951,-,283
415,719.4308715318773,413,+,1951,2003,-,84631
416,721.3252765119107,413,+,307,-
417,723.1745261049467,413,+,1951,-
418,725.1013641206122,417,+,13399,-,1951
419,727.0246737066568,417,+,47,-
420,728.9013738525339,417,+,307,-
421,730.7769274406126,417,+,2003,-
422,732.6774614612353,417,+,13399,-
423,734.6015777275077,422,+,91771,-,13399
424,736.5037751881997,422,+,2003,307,-,13399
425,738.3833148303852,422,+,2003,2011,-,13399
426,740.2798627969012,422,+,2003,-
427,742.1928571137206,426,+,13567,-,2003
428,744.1045130837963,426,+,91771,-,2003
429,746.0067105444883,426,+,307,-
430,747.8862501866738,426,+,2011,-
431,749.7952584493864,430,+,13567,-,2011
432,751.7069144194621,430,+,91771,-,2011
433,753.613097934261,430,+,307,-
434,755.5221061969737,430,+,13567,307,-,2011
435,757.4016458391591,430,+,13567,-
436,759.3133018092346,435,+,91771,-,13567
437,761.2223100719474,435,+,91771,-,2011
438,763.1284935867462,435,+,307,-
439,765.0401495568219,435,+,91771,307,-,13567
440,766.9491578195345,435,+,91771,307,-,2011
441,768.82869746172,435,+,91771,-
442,770.751729995512,441,+,92821,-,13567
443,772.6607382582247,441,+,92821,-,2011
444,774.5555452093072,441,+,307,-
445,776.4785777430992,441,+,92821,307,-,13567
446,778.3805686825083,441,+,14071,-
447,780.2671256479973,441,+,92821,-
448,782.2126094790129,447,+,14071,-,2011
449,784.1074164300954,447,+,307,14071,-,92821
450,785.9939733955845,447,+,307,-
451,787.9314722800959,450,+,2131,-,307
452,789.8189968687856,450,+,14071,-,307
453,791.7337663077637,450,+,311,-
454,793.6583200276831,450,+,2131,-
455,795.5458446163727,450,+,14071,-
456,797.4799694983038,455,+,311,313,-,14071
457,799.3856821302385,455,+,14281,-,307
458,801.285637528552,455,+,311,-
459,803.2101912484713,458,+,2131,-,311
460,805.1125298778258,458,+,14281,-,311
461,807.0318407190922,458,+,313,-
462,808.9499841606506,458,+,2131,-
463,810.8523227900049,458,+,14281,-
464,812.7768765099243,463,+,2131,-,311
465,814.6821517936055,463,+,14323,-,311
466,816.5985259805451,463,+,313,-
467,818.5166694221035,463,+,2131,-
468,820.4219447057848,463,+,14323,-
469,822.3464984257041,468,+,2131,-,311
470,824.2592857430416,468,+,14431,-,311
471,826.168147896325,468,+,313,-
472,828.0862913378834,471,+,2131,-,313
473,829.9990786552208,471,+,14431,-,313
474,831.9236323751403,471,+,14431,2131,-,311,313
475,833.8324945284236,471,+,2131,-
476,835.745281845761,471,+,14431,-
477,837.6634252873195,476,+,2131,-,313
478,839.5935943706138,476,+,2131,2143,-,311,313
479,841.5024565238972,476,+,2131,2143,-,14431
480,843.4096284778597,476,+,2131,-
481,845.3333872827931,480,+,2143,-,313
482,847.2597760795697,480,+,47,-
483,849.1835348845032,480,+,2143,47,-,313
484,851.0795904733333,480,+,2143,-
485,853.0134288508166,484,+,14821,-,2143
486,854.9297380750434,484,+,47,-
487,856.8635764525267,484,+,14821,47,-,2143
488,858.7853032972276,484,+,2221,-
489,860.6833908462902,484,+,14821,-
490,862.6133278600123,489,+,102103,-,14821
491,864.5335384480003,489,+,47,-
492,866.4634754617223,489,+,102103,47,-,14821
493,868.3891036701846,489,+,2221,-
494,870.3190406839067,489,+,102103,2221,-,14821
495,872.2171282329691,489,+,102103,-
496,874.1630383820244,495,+,7,-
497,876.0672758346792,495,+,47,-
498,878.0131859837345,497,+,7,-
499,879.9228410568636,497,+,2221,-,47
500,881.8547604342796,497,+,15331,-,47
501,883.7729886585736,497,+,2221,-
502,885.7049080359897,501,+,15331,-,2221
503,887.6409294455187,501,+,106261,-,2221
504,889.5604732581739,501,+,15331,-,47
505,891.4964946677031,501,+,106261,-,47
506,893.410620859884,501,+,15331,-
507,895.3466422694132,506,+,106261,-,15331
508,897.2785616468292,506,+,106261,-,2221
509,899.2097779867987,506,+,15511,-,47
510,901.1341268690136,506,+,106261,-,47
511,903.0599255885088,506,+,15511,-
512,904.9842744707237,506,+,106261,-
513,906.9233966287956,512,+,106591,-,15331
514,908.8553160062115,512,+,106591,-,2221
515,910.7834315976384,512,+,15511,-,47
516,912.7108812283959,512,+,106591,-,47
517,914.6335791993484,512,+,15511,-
518,916.561028830106,512,+,106591,-
519,918.5046207348363,518,+,15511,-,2221
520,920.434668569554,518,+,15511,15541,-,47,106591
521,922.3601859570207,518,+,15511,-,47
522,924.2848161712641,518,+,15511,15541,-,106591
523,926.2103335587308,518,+,15511,-
524,928.1558577067519,523,+,15541,-,2221
525,930.0925551793051,523,+,2281,-,47
526,932.0114229289363,523,+,15541,-,47
527,933.9427027810152,523,+,2281,-
528,935.8615705306464,523,+,15541,-
529,937.8054931745618,528,+,108571,-,15541
530,939.7437921512208,528,+,2281,-,47
531,941.6816534609987,528,+,337,-
532,943.5939397529309,528,+,2281,-
533,945.5378623968462,528,+,108571,2281,-,15541
534,947.4567301464774,528,+,108571,-
535,949.4026402955327,534,+,7,-
536,951.3389517670518,534,+,2281,-,47
537,953.2737210958902,534,+,2281,15991,-,108571
538,955.1890993687618,534,+,2281,-
539,957.1350095178171,538,+,7,-
540,959.0938040262427,538,+,15991,337,-,108571
541,961.0091822991142,538,+,337,-
542,962.9474328362528,538,+,2341,-
543,964.8688807117213,538,+,15991,-
544,966.8147908607766,543,+,7,-
545,968.7675157666051,543,+,2341,337,-,15991
546,970.6889636420736,543,+,337,-
547,972.6272141792123,543,+,2341,-
548,974.572758117326,547,+,16381,-,2341
549,976.5284089624562,547,+,337,2347,-,15991
550,978.4472971095646,547,+,337,-
551,980.3881073750632,550,+,2347,-,337
552,982.3310915848168,550,+,16381,-,337
553,984.2770017338722,550,+,16381,7,-,337
554,986.2081903054157,550,+,2347,-
555,988.1511745151693,554,+,16381,-,2347
556,990.0919847806679,554,+,16381,-,337
557,992.0378949297233,554,+,16381,7,-,337
558,993.979257391481,554,+,2371,-
559,995.9120677110203,554,+,16381,-
560,997.8579778600756,559,+,7,-
561,999.8089620157887,559,+,2371,7,-,337
562,1001.754533237968,559,+,2371,2381,-,16381
563,1003.6831347970857,559,+,2371,-
564,1005.629044946141,563,+,7,-
565,1007.5842378622755,563,+,2381,7,-,337
566,1009.5348147845235,563,+,7,117811,-,2371
567,1011.4584106435725,563,+,2381,-
568,1013.4043207926278,567,+,7,-
569,1015.3599717215335,568,+,117811,-,2381,7
570,1017.3058818705889,568,+,117811,-,2381
571,1019.2569336971977,568,+,2437,-,7
572,1021.1893883466987,568,+,16831,-,7
573,1023.1352475680204,568,+,117811,-,7
574,1025.0811577170757,568,+,117811,-
575,1027.036859573715,574,+,16831,-,2381
576,1028.9879114003238,574,+,16831,2437,-,7,117811
577,1030.9260536058878,574,+,16831,16927,-,7,117811
578,1032.8662252711465,574,+,16831,-,7
579,1034.812135420202,574,+,16831,-
580,1036.773524832904,579,+,16927,-,2381
581,1038.721297193349,579,+,349,-,7
582,1040.6647483247718,579,+,2437,-,7
583,1042.6028905303358,579,+,16927,-,7
584,1044.548800679391,579,+,16927,-
585,1046.5083902672727,584,+,120121,-,16927
586,1048.4579624525381,584,+,349,-,7
587,1050.401413583961,584,+,2437,-,7
588,1052.347323733016,584,+,2437,-
589,1054.2991453774066,584,+,120121,-,7
590,1056.245055526462,584,+,120121,-
591,1058.2023956552187,590,+,2437,349,-,120121
592,1060.1542172996092,590,+,349,-,7
593,1062.097668431032,590,+,2437,-,7
594,1064.0435785800871,590,+,2437,-
595,1066.0029969403668,594,+,17291,-,2437
596,1067.9527403532343,594,+,349,-,7
597,1069.8986505022895,594,+,349,-
598,1071.8556098449367,594,+,17291,-,7
599,1073.8015199939919,594,+,17291,-
600,1075.7690024495814,599,+,17431,-,2437
601,1077.710681767139,599,+,349,-,7
602,1079.6565919161942,599,+,349,-
603,1081.6216153541513,602,+,17431,-,7,349
604,1083.5675255032068,602,+,17431,-,349
605,1085.5328589841768,602,+,870871,-,7,349
606,1087.4766872763537,602,+,17431,-,7
607,1089.422597425409,602,+,17431,-
608,1091.387930906379,607,+,870871,-,7,17431
609,1093.3338410554345,607,+,870871,-,17431
610,1095.2988644933916,607,+,870871,-,7,349
611,1097.2447746424468,607,+,870871,-,349
612,1099.1920391673161,607,+,17491,-
613,1101.153936415594,612,+,870871,-,7,17491
614,1103.0998465646492,612,+,870871,-,17491
615,1105.0683062352987,612,+,870871,-,7,349
616,1107.0142163843539,612,+,870871,-,349
617,1108.9818539753637,612,+,17851,-
618,1110.923378157501,612,+,870871,-,7
619,1112.8692883065564,612,+,870871,-
620,1114.8466273115419,619,+,2521,-,349
621,1116.8040311924015,619,+,17851,-,349
622,1118.755789084689,619,+,2521,-,7
623,1120.7016992337444,619,+,2521,-
624,1122.659103114604,619,+,17851,-
625,1124.6315005900399,624,+,128311,-,17851
626,1126.5829997772194,624,+,903211,-,17851
627,1128.5380689942895,624,+,2521,2531,-,17851
628,1130.491514041792,624,+,2521,-
629,1132.4606133110278,628,+,18061,-,2521
630,1134.4154107044073,628,+,903211,-,17851
631,1136.372814585267,628,+,903211,-,2521
632,1138.327883802337,628,+,2531,-
633,1140.2930242382156,632,+,18061,-,2531
634,1142.2517804649524,632,+,903211,-,17851
635,1144.2052255124547,632,+,903211,-,2531
636,1146.172124520479,632,+,2551,-
637,1148.1293939987606,632,+,18061,-
638,1150.0900960858205,632,+,128311,-
639,1152.041595273,632,+,903211,-
640,1154.0067357088785,639,+,18061,-,2531
641,1155.9674377959384,639,+,128311,-,2531
642,1157.9343368039624,639,+,128311,2551,-,903211
643,1159.885835991142,639,+,2551,-
644,1161.8431054694236,639,+,18061,-
645,1163.8038075564834,644,+,128311,-,18061
646,1165.768947992362,644,+,128311,-,2531
647,1167.735847000386,644,+,128311,2551,-,903211
648,1169.6873461875655,644,+,2551,-
649,1171.6480482746251,644,+,128311,2551,-,18061
650,1173.605317752907,644,+,128311,-
651,1175.58704590908,650,+,930931,-,128311
652,1177.5471453681275,650,+,2551,2591,-,128311
653,1179.5036483219935,650,+,2551,-,7
654,1181.449558471049,650,+,2551,-
655,1183.429816209193,654,+,18481,-,2551
656,1185.3919887142818,654,+,930931,-,18061
657,1187.3492581925636,654,+,930931,-,2551
658,1189.309357651611,654,+,2591,-
659,1191.2740569273346,654,+,18481,-
660,1193.2376201371148,654,+,131671,-
661,1195.1934989107056,654,+,930931,-
662,1197.1737566488496,661,+,18481,-,2551
663,1199.133856107897,661,+,18481,2591,-,930931
664,1201.0974193176771,661,+,131671,2591,-,930931
665,1203.0532980912676,661,+,2591,-
666,1205.0179973669913,661,+,18481,-
667,1206.9815605767715,661,+,131671,-
668,1208.9586599393222,667,+,2591,367,-,131671
669,1210.9219177739628,667,+,18481,2591,-,930931
670,1212.8777965475533,667,+,18481,2591,-,131671
671,1214.8413597573335,667,+,2591,-
672,1216.8060590330572,667,+,18481,-
673,1218.7831583956079,672,+,2591,367,-,131671
674,1220.746721605388,672,+,2591,367,-,18481
675,1222.7114208811117,672,+,367,-
676,1224.6658582136192,672,+,2591,-
677,1226.6418564366234,676,+,18691,-,2591
678,1228.611512310892,676,+,133981,-,2591
679,1230.5712200616738,676,+,367,-
680,1232.547218284678,676,+,18691,367,-,2591
681,1234.5016556171854,676,+,18691,-
682,1236.4713114914541,681,+,133981,-,18691
683,1238.4473097144582,681,+,133981,-,2591
