0,0
72,147.8406190139567,71,+,9,-
73,150.01284228908753,71,+,79,-
74,152.18153426038816,71,+,691,-
75,154.34407517147065,71,+,6007,-
76,156.54129974880686,75,+,9,-
77,158.71352302393768,75,+,79,-
78,160.88221499523831,75,+,691,-
79,163.05864272230713,75,+,6091,-
80,165.25166284770535,79,+,691,79,-,6091
81,167.42809057477416,79,+,79,-
82,169.5967825460748,79,+,691,-
83,171.794007123411,82,+,9,-
84,173.96623039854182,82,+,79,-
85,176.16345497587804,84,+,9,-
86,178.34047365661783,84,+,6271,-,79
87,180.53769823395405,84,+,6271,9,-,79
88,182.70992150908484,84,+,6271,-
89,184.90714608642105,88,+,9,-
90,187.21102200596226,89,+,62791,-,6271
91,189.38804068670203,89,+,62791,-,79,9
92,191.58526526403824,89,+,62791,-,79
93,193.75748853916906,89,+,62791,-,9
94,195.95471311650527,89,+,62791,-
95,198.2987613486534,94,+,7411,-,79,9
96,200.4959859259896,94,+,7411,-,79
97,202.66820920112042,94,+,7411,-,9
98,204.86543377845663,94,+,7411,-
99,207.15198218416796,98,+,72931,-,7411
100,209.42397812310466,98,+,859,-,9
101,211.60292781513718,98,+,7591,-,9
102,213.8001523924734,98,+,7591,-
103,216.06270284611932,102,+,72931,-,7591
104,218.35869673712142,102,+,859,-,9
105,220.55592131445763,102,+,859,-
106,222.80019688279987,102,+,72931,-,9
107,224.99742146013608,102,+,72931,-
108,227.33407890653592,107,+,78541,-,7591
109,229.5559658047841,107,+,859,-,9
110,231.75319038212032,107,+,859,-
111,234.00821272965166,110,+,8191,-,859
112,236.26879752055268,110,+,78541,-,859
113,238.56675707429972,110,+,8191,-,9
114,240.76398165163593,110,+,8191,-
115,243.02456644253695,114,+,78541,-,8191
116,245.2795887900683,114,+,78541,-,859
117,247.5785245488959,114,+,911,-
118,249.82128738744305,114,+,8581,-
119,252.03535771205256,114,+,78541,-
120,254.33689452587544,119,+,8581,-,859
121,256.6256446988035,119,+,84631,-,859
122,258.8499006093125,119,+,911,-
123,261.0926634478597,119,+,8581,-
124,263.3814136207878,123,+,84631,-,8581
125,265.68295043461063,123,+,84631,-,859
126,267.9072063451197,123,+,911,-
127,270.1727812327859,123,+,8779,-
128,272.4387193565949,123,+,84631,-
129,274.7630682195369,128,+,8779,-,859
130,276.98732413004586,128,+,8779,911,-,84631
131,279.25326225385487,128,+,911,-
132,281.5188371415211,128,+,8779,-
133,283.8500303720261,132,+,870871,-,84631
134,286.08907656160517,132,+,911,8971,-,84631
135,288.33338003878106,132,+,911,-
136,290.6205895730804,135,+,8971,-,911
137,292.93051139309506,135,+,870871,-,8779
138,295.1960862807613,135,+,870871,-,911
139,297.43513247034036,135,+,8971,-
140,299.7519949569685,139,+,9241,-,911
141,302.0106291780213,139,+,870871,-,8971
142,304.2978387123206,139,+,870871,-,911
143,306.5665378542284,139,+,9241,-
144,308.8621840929013,139,+,91771,-
145,311.11238160958055,139,+,870871,-
146,313.42924409620866,145,+,9241,-,911
147,315.70247790362833,145,+,9241,9283,-,870871
148,317.98658010503385,145,+,967,-
149,320.2437869934686,145,+,9241,-
150,322.53943323214145,149,+,91771,-,9241
151,324.82609308024337,149,+,903211,-,9241
152,327.1179854889219,149,+,967,-
153,329.3797270428685,149,+,9283,-
154,331.6708386160295,153,+,91771,-,9283
155,333.9574984641314,153,+,903211,-,9283
156,336.2531447028043,153,+,91771,903211,-,9241,9283
157,338.5450371114828,153,+,91771,967,-,9283
158,340.8067786654294,153,+,91771,-
159,343.09343851353134,158,+,903211,-,91771
160,345.3845500866923,158,+,903211,-,9283
161,347.6809771608827,158,+,967,-
162,349.96763700898464,158,+,903211,967,-,91771
163,352.2452068517067,158,+,92821,-
164,354.52049013609223,158,+,903211,-
165,356.82297827296964,164,+,92821,-,9283
166,359.11940534716,164,+,92821,967,-,903211
167,361.39468863154553,164,+,967,-
168,363.69634257760976,164,+,9661,-
169,365.9589183223695,164,+,92821,-
170,368.2644305757488,169,+,930931,-,92821
171,370.56691871262615,169,+,930931,-,9283
172,372.8331168178228,169,+,967,-
173,375.13477076388705,169,+,9661,-
174,377.44028301726627,169,+,930931,9661,-,92821
175,379.7028587620261,169,+,930931,-
176,382.00896925934035,175,+,967,9661,-,930931
177,384.31448151271957,175,+,967,9661,-,92821
178,386.5770572574794,175,+,967,-
179,388.8787112035436,178,+,9661,-,967
180,391.20632570375824,178,+,9661,9871,-,930931
181,393.4757717918094,178,+,991,-
182,395.7529096989969,178,+,9661,-
183,398.0760676479615,182,+,9871,-,967
184,400.38763868722657,182,+,103,-
185,402.6516242333269,182,+,991,-
186,404.9502661434148,182,+,9871,-
187,407.28635322155657,186,+,991,103,-,9871
188,409.5801620514916,186,+,991,1021,-,9871
189,411.8489806777448,186,+,991,-
190,414.1853616200059,189,+,102103,-,9871
191,416.48370966597446,189,+,103,-
192,418.7775184959095,189,+,1021,-
193,421.11389943817056,189,+,102103,1021,-,9871
194,423.3827180644238,189,+,102103,-
195,425.73501586678645,194,+,1021,1051,-,102103
196,428.01744705265344,194,+,103,-
197,430.31125588258845,194,+,1021,-
198,432.65387127579646,197,+,10627,-,1021
199,434.9459848708181,197,+,103,-
200,437.26875325346543,197,+,1051,-
201,439.58240909396113,197,+,10627,-
202,441.8849094934281,197,+,106261,-
203,444.2171380821908,202,+,103,10627,-,106261
204,446.51963848165775,202,+,103,-
205,448.8424068643051,202,+,1051,-
206,451.1560627048008,202,+,10627,-
207,453.4616638528104,202,+,106591,-
208,455.7907916930304,207,+,103,10627,-,106591
209,458.09639284104003,207,+,103,-
210,460.41916122368735,209,+,1051,-,103
211,462.7328170641831,209,+,10627,-,103
212,465.053890211917,209,+,1051,-
213,467.3675460524127,209,+,10627,-
214,469.69031443506003,213,+,1051,-,103
215,472.0118435939477,213,+,10711,-,103
216,474.3250434232897,213,+,1051,-
217,476.6465725821773,213,+,10711,-
218,478.9627056682437,213,+,108571,-
219,481.285474050891,218,+,1051,-,103
220,483.6040699530543,218,+,1051,10711,-,108571
221,485.9202030391207,218,+,1051,-
222,488.2417321980084,221,+,10711,-,1051
223,490.56450058065565,221,+,10711,-,103
224,492.90821852389604,221,+,1138831,-,1051
225,495.1992295688853,221,+,10711,-
226,497.54958280870665,225,+,1138831,-,108571
227,499.865715894773,225,+,1138831,-,10711
228,502.18724505366066,225,+,1138831,-,1051
229,504.510013436308,225,+,1138831,-,103
230,506.86239738294955,225,+,1138831,1093,-,10711
231,509.14474242453764,225,+,1138831,-
232,511.5047343411539,231,+,11131,-,1051
233,513.8275027238012,231,+,11131,-,103
234,516.1414239127142,231,+,1093,-
235,518.4622317120309,231,+,11131,-
236,520.8215793489856,235,+,117811,-,11131
237,523.1367333460279,235,+,1193011,-,11131
238,525.4589132002075,235,+,1093,-
239,527.7957626945622,235,+,11311,-
240,530.1334148342044,235,+,1193011,1093,-,11131
241,532.4542226335211,235,+,1193011,-
242,534.7924441827388,241,+,1093,11311,-,1193011
243,537.1357501246554,241,+,1093,117811,-,1193011
244,539.4509041216977,241,+,1093,-
245,541.7877536160526,244,+,11311,-,1093
246,544.1310595579691,244,+,117811,-,1093
247,546.4692811071868,244,+,11311,117811,-,1193011
248,548.784435104229,244,+,11311,-
249,551.1277410461456,248,+,117811,-,11311
250,553.4645905405005,248,+,117811,-,1093
251,555.8081940589675,248,+,1123,-
252,558.1389623965177,248,+,11551,-
253,560.461272028677,248,+,117811,-
254,562.8079601441063,253,+,1231231,-,117811
255,565.1512660860228,253,+,1231231,-,11311
256,567.4850309834154,253,+,1123,-
257,569.8157993209657,253,+,11551,-
258,572.1575268757479,253,+,120121,-
259,574.4847970685543,253,+,1231231,-
260,576.8395582757041,259,+,11551,1123,-,1231231
261,579.1812858304863,259,+,120121,1123,-,1231231
262,581.5085560232927,259,+,1123,-
263,583.839324360843,259,+,11551,-
264,586.1810519156252,263,+,120121,-,11551
265,588.535813122775,263,+,120121,1123,-,1231231
266,590.8630833155814,263,+,1123,-
267,593.2048108703636,263,+,120121,1123,-,11551
268,595.5355792079139,263,+,120121,-
269,597.8960627591746,268,+,1272811,-,120121
270,600.2292097931173,268,+,13123111,-,120121
271,602.5593381626524,268,+,1123,-
272,604.9055693974196,271,+,11731,-,1123
273,607.2529687478558,271,+,13123111,-,120121
274,609.5923176062456,271,+,1272811,-,1123
275,611.9254646401884,271,+,13123111,-,1123
276,614.285948191449,271,+,13123111,1272811,-,120121,1123
277,616.616076560984,271,+,1272811,-
278,618.9492235949267,271,+,13123111,-
279,621.295454829694,278,+,11731,-,1123
280,623.6514347009697,278,+,1272811,-,11551
281,625.98220303852,278,+,1272811,-,1123
282,628.3192137844325,278,+,11731,-
283,630.6796973356932,282,+,1272811,-,120121
284,633.0059619932584,282,+,1272811,-,11731
285,635.3521932280257,282,+,1272811,-,1123
286,637.7094561216838,282,+,11971,-
287,640.0699396729445,282,+,1272811,11971,-,120121
288,642.3759521827641,282,+,1272811,-
289,644.742435565277,288,+,11971,-,1123
290,647.1144055115092,288,+,128311,-,1123
291,649.4415655463617,288,+,1171,-
292,651.7661945200155,288,+,11971,-
293,654.1381644662476,292,+,128311,-,11971
294,656.4993819049065,292,+,1360591,-,11971
295,658.8318078836131,292,+,1171,-
296,661.1762869838485,292,+,12211,-
297,663.528406803499,292,+,128311,-
298,665.889624242158,297,+,1360591,-,128311
299,668.2419003474463,297,+,12211,1171,-,128311
300,670.5940201670967,297,+,1171,-
301,672.9384992673321,297,+,12211,-
302,675.299716705991,301,+,1360591,-,128311
303,677.6518365256414,301,+,1360591,-,12211
304,680.0041126309297,301,+,1171,-
305,682.3632249489485,301,+,12391,-
306,684.7174498892392,301,+,1360591,1171,-,12211
307,687.0619289894745,301,+,1360591,-
308,689.4288383125463,307,+,1171,12391,-,1360591
309,691.7900557512052,307,+,1171,12391,-,128311
310,694.1275423530722,307,+,1171,-
311,696.486654671091,310,+,12391,-,1171
312,698.8499906555404,310,+,131671,-,1171
313,701.2005232708544,310,+,1381381,-,1171
314,703.5522680346886,310,+,12391,-
315,705.9156040191381,314,+,131671,-,12391
316,708.2661366344521,314,+,1381381,-,12391
317,710.6252489524709,314,+,1381381,-,1171
318,712.9885849369203,314,+,1381381,131671,-,1171,12391
319,715.3403297007546,314,+,131671,-
320,717.6908623160685,314,+,1381381,-
321,720.054198300518,320,+,131671,-,12391
322,722.4133106185368,320,+,131671,-,1171
323,724.7765980370178,320,+,14804791,-,12391
324,727.1276208718926,320,+,12541,-
325,729.4789239821346,320,+,131671,-
326,731.8500691743609,325,+,12541,-,1171
327,734.2013237186344,325,+,14804791,-,131671
328,736.5646597030839,325,+,14804791,-,12391
329,738.9156825379587,325,+,12541,-
330,741.2843772599696,325,+,133981,-
331,743.6380822744584,325,+,14804791,12541,-,131671
332,745.9893853847003,325,+,14804791,-
333,748.3605305769266,332,+,12541,-,1171
334,750.7211358157936,332,+,12541,133981,-,14804791
335,753.0757830091571,332,+,12541,1411411,-,14804791
336,755.4261439405244,332,+,12541,-
337,757.7948386625353,336,+,133981,-,12541
338,760.1494858558989,336,+,1411411,-,12541
339,762.5206310481252,336,+,1411411,-,1171
340,764.8812362869921,336,+,1411411,133981,-,14804791
341,767.2315972183594,336,+,133981,-
342,769.586244411723,336,+,1411411,-
343,771.9549391337339,342,+,133981,-,12541
344,774.3260843259602,342,+,133981,-,1171
345,776.6991506928347,342,+,133981,135661,-,14804791
346,779.049511624202,342,+,133981,135661,-,1411411
347,781.391697689558,342,+,133981,-
348,783.7728535395764,347,+,135661,-,12541
349,786.1439987318028,347,+,135661,-,1171
350,788.5072798157424,347,+,1231,-
351,790.8855273277859,347,+,135661,138139,-,1411411
352,793.2096120954005,347,+,135661,-
353,795.58083243801,352,+,1452991,-,135661
354,797.9619882880285,352,+,1452991,-,12541
355,800.325194221585,352,+,1231,-
356,802.6964145641945,352,+,1452991,1231,-,135661
357,805.0456277989845,352,+,138139,-
358,807.3987468438526,352,+,1452991,-
359,809.7966354154328,358,+,1492261,-,135661
360,812.1612099251689,358,+,138139,1231,-,1452991
361,814.514328970037,358,+,1231,-
362,816.8955325148795,358,+,138139,140071,-,1452991
363,819.2347625474365,358,+,138139,-
364,821.6145498212753,363,+,1492261,-,138139
365,824.0111146410641,363,+,140071,1231,-,1452991
366,826.350344673621,363,+,1231,-
367,828.7301319474598,363,+,1492261,1231,-,138139
368,831.0846672633317,363,+,140071,-
369,833.4505655248593,363,+,1492261,-
370,835.838342183399,369,+,1504231,-,138139
371,838.2002493895161,369,+,140071,1231,-,1492261
372,840.5661476510437,369,+,1231,-
373,842.9535008811479,369,+,13399,-
374,845.3004702407544,369,+,140071,-
375,847.674357886983,374,+,1504231,-,140071
376,850.0690830073323,374,+,1231,13399,-,140071
377,852.4160523669389,374,+,1231,-
378,854.7899400131674,374,+,1504231,1231,-,140071
379,857.1772932432716,374,+,1504231,13399,-,140071
380,859.524262602878,374,+,1504231,-
381,861.9189877232275,380,+,1231,13399,-,1504231
382,864.2928753694559,380,+,1231,13399,-,140071
383,866.6398447290625,380,+,1231,-
384,869.0271979591666,383,+,13399,-,1231
385,871.4116270437332,383,+,16546531,-,140071
386,873.7989802738374,383,+,16546531,13399,-,140071,1231
387,876.1427800853511,383,+,13399,-
388,878.5302541214664,383,+,145861,-
389,880.9145624000219,383,+,16546531,13399,-,140071
390,883.2615317596284,383,+,16546531,-
391,885.6488849897326,390,+,13399,-,1231
392,888.0331894777551,390,+,13399,145861,-,16546531
393,890.424704150475,390,+,1291,-
394,892.764467115917,390,+,13399,-
395,895.1519411520324,394,+,145861,-,13399
396,897.5392943821365,394,+,145861,-,1231
397,899.9196811605677,394,+,17160991,-,13399
398,902.2798627684023,394,+,13567,-
399,904.654876508321,394,+,145861,-
400,907.0527717811193,399,+,11,-
401,909.4226165168564,399,+,17160991,-,145861
402,911.8100905529717,399,+,17160991,-,13399
403,914.1702721608062,399,+,13567,-
404,916.5681674336046,403,+,11,-
405,918.9380121693416,403,+,17160991,-,145861
406,921.3130259092603,403,+,17160991,-,13567
407,923.7109211820587,403,+,17160991,11,-,13567
408,926.086867790604,403,+,149731,-
409,928.4706324719226,403,+,1623931,-
410,930.8284215617456,403,+,17160991,-
411,933.2263168345439,410,+,11,-
412,935.6133862203767,410,+,1623931,-,13567
413,937.9915939525922,410,+,1291,-
414,940.3802927825338,410,+,14071,-
415,942.7450171915434,410,+,149731,-
416,945.1287818728621,415,+,1623931,-,149731
417,947.5266771456604,415,+,1623931,11,-,149731
418,949.90818958239,415,+,1291,-
419,952.2919542637087,415,+,1623931,1291,-,149731
420,954.6644139249394,415,+,150151,-
421,957.0453775026598,415,+,1623931,-
422,959.4432667039455,421,+,1647031,-,149731
423,961.827586315786,421,+,150151,1291,-,1623931
424,964.2085498935064,421,+,1291,-
425,966.597248723448,421,+,14071,-
426,968.9647742360557,421,+,150151,-
427,971.3598623337432,426,+,1647031,-,150151
428,973.7577576065416,426,+,1647031,11,-,150151
429,976.1279466269024,426,+,1291,-
430,978.516645456844,426,+,14071,-
431,980.9063017407353,426,+,153511,-
432,983.2792590671392,426,+,1647031,-
433,985.6771543399375,432,+,11,-
434,988.069474131582,432,+,1291,153511,-,1647031
435,990.4424314579858,432,+,1291,-
436,992.8311302879274,435,+,14071,-,1291
437,995.2207865718187,435,+,153511,-,1291
438,997.6148560351106,435,+,1303,-
439,999.994302678774,435,+,14071,-
440,1002.3839589626654,439,+,153511,-,14071
441,1004.772657792607,439,+,153511,-,1291
442,1007.1667272558989,439,+,1303,-
443,1009.5563835397902,439,+,153511,1303,-,14071
444,1011.9358301834536,439,+,153511,-
445,1014.333725456252,444,+,11,-
446,1016.7316207290504,444,+,11,11,-
447,1019.1082547605785,444,+,1303,-
448,1021.5025154449065,447,+,14281,-,1303
449,1023.9003470583082,447,+,157081,-,1303
450,1026.2943990651008,447,+,1321,-
451,1028.6749400220315,447,+,14281,-
452,1031.0721373606866,451,+,14323,-,1303
453,1033.467032319761,451,+,157081,-,1303
454,1035.8610843265537,451,+,1321,-
455,1038.2445619378113,451,+,14323,-
456,1040.639456896886,455,+,157081,-,14323
457,1043.036654235541,455,+,157081,-,1303
458,1045.4290234926505,455,+,18888871,-,14323
459,1047.8216958872474,455,+,14431,-
460,1050.209078812666,455,+,157081,-
461,1052.6069740854643,460,+,11,-
462,1054.9986454084303,460,+,18888871,-,157081
463,1057.393540367505,460,+,18888871,-,14323
464,1059.786212762102,460,+,14431,-
465,1062.181585026895,460,+,158341,-
466,1064.5757793578664,460,+,18888871,14431,-,157081
467,1066.9631622832849,460,+,18888871,-
468,1069.3610575560833,467,+,11,-
469,1071.758718976331,467,+,14431,158341,-,18888871
470,1074.1493065878071,467,+,1321,-
471,1076.540296232721,467,+,14431,-
472,1078.935668497514,471,+,158341,-,14431
473,1081.333558028947,471,+,1741741,-,14431
474,1083.7264405372432,471,+,1321,-
475,1086.1218128020362,471,+,158341,1321,-,14431
476,1088.51280244695,471,+,158341,-
477,1090.9106347220666,476,+,158731,-,14431
478,1093.306064243176,476,+,1741741,-,14431
479,1095.6989467514722,476,+,1321,-
480,1098.096779026589,476,+,158731,1321,-,14431
481,1100.4877686715026,476,+,158731,-
482,1102.883198192612,481,+,1741741,-,158731
483,1105.2810304677287,481,+,1741741,-,14431
484,1107.673912976025,481,+,1321,-
485,1110.0693424971344,481,+,1741741,1321,-,158731
486,1112.467174772251,481,+,1741741,1321,-,14431
487,1114.8581644171647,481,+,1741741,-
488,1117.2560596899632,487,+,11,-
489,1119.6539549627614,487,+,11,11,-
490,1122.044308721687,487,+,1321,-
491,1124.4422039944855,490,+,11,-
492,1126.8400992672837,490,+,11,11,-
493,1129.2349847560192,490,+,1327,-
494,1131.6328800288177,493,+,11,-
495,1134.0307753016161,494,+,11,-
496,1136.4318045350317,495,+,161071,-,1327,11
497,1138.8296998078301,495,+,161071,-,1327
498,1141.2245852965657,495,+,161071,-,11,11
499,1143.622480569364,495,+,161071,-,11
500,1146.0203758421624,495,+,161071,-
501,1148.4314125101755,500,+,162691,-,1327,11
502,1150.8283856695225,500,+,14821,-,11,11
503,1153.2241932717093,500,+,162691,-,11,11
504,1155.6220885445075,500,+,162691,-,11
505,1158.019983817306,500,+,162691,-
506,1160.4272339398044,505,+,1806421,-,162691
507,1162.827993644666,505,+,14821,-,11,11
508,1165.2258275775555,505,+,163021,-,11,11
509,1167.623722850354,505,+,163021,-,11
510,1170.0216181231522,505,+,163021,-
511,1172.426841914948,510,+,1806421,-,163021
512,1174.8296279505123,510,+,14821,-,11,11
513,1177.2275232233108,510,+,14821,-,11
514,1179.625418496109,510,+,14821,-
515,1182.0293069008799,514,+,164011,-,14821
516,1184.4284762207942,514,+,1806421,-,14821
517,1186.8343603799701,514,+,20030011,-,14821
518,1189.2352120010385,514,+,164011,-,11
519,1191.6331072738367,514,+,164011,-
520,1194.032276593751,514,+,1806421,-
521,1196.436164998522,520,+,164011,-,14821
522,1198.8420491576978,520,+,164011,20030011,-,14821,1806421
523,1201.2412184776122,520,+,20030011,-,14821
524,1203.6420700986805,520,+,164011,-,11
525,1206.0399653714787,520,+,164011,-
526,1208.4458495306546,525,+,20030011,-,1806421
527,1210.845018850569,525,+,20030011,-,164011
528,1213.2489072553399,525,+,20030011,-,14821
529,1215.6620315939647,525,+,20030011,-,1327
530,1218.0569170827,525,+,20030011,-,11,11
531,1220.4548123554985,525,+,20030011,-,11
532,1222.852707628297,525,+,20030011,-
533,1225.2658454216219,532,+,1831831,-,164011
534,1227.6697338263928,532,+,1831831,-,14821
535,1230.0828581650173,532,+,1831831,-,1327
536,1232.477743653753,532,+,1831831,-,11,11
537,1234.8756389265513,532,+,1831831,-,11
538,1237.2735341993496,532,+,1831831,-
539,1239.7029325047415,538,+,1861861,-,164011
540,1242.1062020799604,538,+,1381,-,11
541,1244.504097352759,538,+,1381,-
542,1246.9111071013408,538,+,168631,-,11
543,1249.309002374139,538,+,168631,-
544,1251.7106212824692,538,+,1861861,-
545,1254.1416702547501,544,+,168631,1381,-,11,1861861
546,1256.5395655275483,544,+,168631,1381,-,1861861
547,1258.9411844358785,544,+,1381,-
548,1261.3481941844605,544,+,168631,-,11
549,1263.7460894572587,544,+,168631,-
550,1266.1771977288588,549,+,15331,1381,-,1861861
551,1268.5787573378695,549,+,1381,-,11
552,1270.976652610668,549,+,1381,-
553,1273.3837216585691,549,+,15331,-
554,1275.798841911344,553,+,171571,-,15331
555,1278.21638953918,553,+,1381,-,11
556,1280.6142848119785,553,+,1381,-
557,1283.0294050647533,556,+,171571,-,15331
558,1285.4364741126544,556,+,171571,-,1381
559,1287.8618887458153,556,+,1939939,-,1381
560,1290.263589540603,556,+,15511,-
561,1292.6670372660637,556,+,171571,-
562,1295.0857788412793,561,+,15511,-,1381
563,1297.5075721519995,561,+,1939939,-,15331
564,1299.9146411999006,561,+,1939939,-,1381
565,1302.3163419946884,561,+,15511,-
566,1304.7370158131948,565,+,15541,-,1381
567,1307.1452043533097,565,+,1939939,-,15511
568,1309.5639459285253,565,+,1939939,-,1381
569,1311.967578966604,565,+,15541,-
570,1314.3929935997648,569,+,1939939,-,171571
571,1316.7945090819344,569,+,1939939,-,15541
572,1319.2151829004408,569,+,1939939,-,1381
573,1321.6372605456065,569,+,1939939,1967071,-,15511,15541
574,1324.0451987305858,569,+,175891,-
575,1326.4457460538501,569,+,1939939,-
576,1328.8719446328853,575,+,21951931,-,1939939
577,1331.2865652742314,575,+,1967071,-,15541
578,1333.6988747482158,575,+,21951931,-,15541
579,1336.1195485667222,575,+,21951931,-,1381
580,1338.523365817832,575,+,175891,-
581,1340.937802246147,575,+,1967071,-
582,1343.3501117201313,575,+,21951931,-
583,1345.7764945121974,582,+,175891,-,15541
584,1348.1909309405125,582,+,1967071,-,15541
585,1350.6116047590187,582,+,1967071,-,1381
586,1353.0154220101285,582,+,1967071,175891,-,21951931
587,1355.427731484113,582,+,175891,-
588,1357.842167912428,582,+,1967071,-
589,1360.2685507044941,588,+,175891,-,15541
590,1362.6863549988866,588,+,127,-
591,1365.1068980903578,588,+,1429,-
592,1367.5218924036114,588,+,175891,-,11
593,1369.91978767641,588,+,175891,-
594,1372.3568131898119,593,+,2012011,-,175891
595,1374.7639747628684,593,+,127,-
596,1377.1845178543397,593,+,1429,-
597,1379.5995690193693,593,+,15991,-
598,1382.0215048566056,593,+,180181,-
599,1384.4344329537935,593,+,2012011,-
600,1386.864299197299,599,+,15991,1429,-,2012011
601,1389.278620040252,599,+,127,-
602,1391.6991631317233,599,+,1429,-
603,1394.1142142967528,599,+,15991,-
604,1396.536150133989,603,+,180181,-,15991
605,1398.9584013832114,603,+,127,-
606,1401.3789444746826,603,+,1429,-
607,1403.800880311919,603,+,180181,1429,-,15991
608,1406.2159314769485,603,+,180181,-
609,1408.6450673983775,608,+,1429,127,-,15991
610,1411.060118563407,608,+,127,-
611,1413.4806616548783,608,+,1429,-
612,1415.919808882553,611,+,16381,-,1429
613,1418.3248487413368,611,+,127,-
614,1420.7639959690116,613,+,16381,-,1429
615,1423.1838947265437,613,+,23393371,-,1429,127
616,1425.6086271049976,613,+,2081311,-,1429
617,1428.0280818130022,613,+,23393371,-,1429
618,1430.4486249044735,613,+,23393371,-,127
619,1432.8733572829276,613,+,2081311,-
620,1435.292811990932,613,+,23393371,-
621,1437.7319592186068,620,+,16381,-,1429
622,1440.152502310078,620,+,16381,-,127
623,1442.5765903545928,620,+,2081311,-,1429
624,1444.9966893965366,620,+,16381,-
625,1447.4243819710427,620,+,185641,-
626,1449.8413205325228,620,+,2081311,-
627,1452.2804677601976,626,+,16381,-,1429
628,1454.7010108516688,626,+,16381,-,127
629,1457.1282593766475,626,+,16381,185641,-,2081311
630,1459.5451979381273,626,+,16381,-
631,1461.9728905126333,630,+,185641,-,16381
632,1464.4058721913073,630,+,2114971,-,16381
633,1466.8325808317795,630,+,185641,-,127
634,1469.2627662006344,630,+,185641,186187,-,2081311
635,1471.676767918238,630,+,185641,-
636,1474.1073973366206,635,+,186187,-,16381
637,1476.537442171418,635,+,2114971,-,16381
638,1478.9670876557666,635,+,186187,-,127
639,1481.397132490564,635,+,2114971,-,127
640,1483.8112747422251,635,+,186187,-
641,1486.2413195770225,640,+,2114971,-,186187
642,1488.671948995405,640,+,2114971,-,16381
643,1491.1049724628265,640,+,1471,-
644,1493.531639314551,640,+,2114971,-,127
645,1495.952974186285,640,+,187531,-
646,1498.3758264010098,640,+,2114971,-
647,1500.8136484394652,646,+,187531,-,16381
648,1503.2458610925441,646,+,2134861,-,16381
649,1505.6695241216112,646,+,1471,-
650,1508.1013700483509,646,+,187531,188791,-,2114971
651,1510.5175258450697,646,+,187531,-
652,1512.949738498149,651,+,2134861,-,187531
653,1515.387560536604,651,+,2134861,-,16381
654,1517.811223565671,651,+,1471,-
655,1520.2434362187503,651,+,2134861,1471,-,187531
656,1522.6659217071356,651,+,188791,-
657,1525.0914379422088,651,+,2134861,-
658,1527.53595639867,657,+,188791,-,16381
659,1529.959619427737,657,+,188791,1471,-,2134861
